Id,NameId,Name,Text,Traslate,NameTranslate,Notes
660,659,かずさ,"「これで用は済んだ？
それじゃあたし、寝るから」",,,
662,661,春希,"「あ、ごめん。
最後に一つだけ」",,,
664,663,かずさ,「…なに？」,,,
666,665,春希,"「わかったよ…
今後、冬馬が俺のことシカトしても気にしないから」",,,
668,667,かずさ,「あ…うん」,,,
670,669,春希,"「だから冬馬も、
俺がしつこく話しかけても気にするな」",,,
672,671,かずさ,「…はぁぁ？」,,,
674,673,春希,"「おはよう、冬馬。
今日もいい天気だなぁおい」",,,
676,675,かずさ,"「ちょっと待て北原。
それは約束が…」",,,
678,677,春希,"「お前の言うことを聞いてやるんだから、
一つくらい、俺の言うこと聞いてくれてもいいよな？」",,,
680,679,かずさ,"「全然一つじゃない！
なんて厚かましいんだお前は！」",,,
682,681,春希,「冬馬…今さらなに言ってんだよ？」,,,
684,683,かずさ,「～～～っ！」,,,
685,,,その日以来…,,,
686,,,"冬馬は、俺が『おはよう』とか『さよなら』を言うのを、
ありがたくも許してくれるようになった。",,,
687,,,…もちろん、返事なんか返してくれないけど。,,,
688,,,………,,,
691,690,春希,"「だからさ、今の俺には全部わかってるんだ。
二年間、冬馬がどんな思いで過ごしてきたかってこと」",,,
693,692,かずさ,「………」,,,
695,694,春希,"「親が有名だからとか、先生に贔屓されてるからとか、
そんな理由で仲間外れにされたって、
納得できる訳なんかないよな」",,,
697,696,かずさ,「………」,,,
699,698,春希,"「だけどさ、厳しいこと言ってるかもしれないけど、
それでも冬馬は、皆に歩み寄るべきだったと思うんだよ」",,,
701,700,かずさ,「………っ」,,,
703,702,春希,"「何て言うんだろ、『気持ちは伝わる』ってのはさ、
別にいい意味だけじゃないんだよ。嫌いだとか駄目だとか、
そういうネガティブな気持ちもやっぱり伝わるんだ」",,,
705,704,かずさ,「～っ」,,,
707,706,春希,"「最初のうちは笑うのも嫌かもしれない。
けど無理やりでも笑ってたら、その笑顔が相手に伝わる。
で、相手が笑顔だったら自分も楽しくなる」",,,
709,708,かずさ,「～～っ」,,,
711,710,春希,"「そんな生き方の方が今よりよっぽど楽しいと思うけどな。
いや、まぁ俺らの歳でこんな悟ったようなこと言っても
しょうがないとは思うんだけど」",,,
713,712,かずさ,「～～～っ！」,,,
715,714,春希,"「あ、それで、前置きが長くなったんだけど、
要するに俺の言いたいことは…」",,,
717,716,かずさ,「………け」,,,
719,718,春希,「ん？」,,,
721,720,かずさ,「…出て行け」,,,
723,722,春希,「冬馬？」,,,
725,724,かずさ,"「出て行け。
もう二度とここに来るな」",,,
727,726,春希,「いや、けどまだ本題に…」,,,
729,728,かずさ,「出てけぇぇぇぇぇぇ～！！！」,,,
731,730,春希,「うわっ！？」,,,
732,,,………,,,
733,,,その後…,,,
734,,,"俺が扉の外からどれだけ呼びかけても、
冬馬がふたたび第二音楽室の鍵を開けることはなかった。",,,
735,,,何故だ…？,,,
736,,,"何が冬馬の逆鱗に触れてしまったんだ？
俺はまったくいつも通りにしてたはずなのに…",,,
737,,,………,,,
739,738,春希,"「…そういうわけで、ごめん。
俺、小木曽に少しだけ嘘ついてた」",,,
741,740,雪菜,「ふぅん…」,,,
742,,,"小木曽は、俺の話に興味がないような感じで、
変装のための眼鏡を空に透かしたりしている。",,,
744,743,春希,"「あのときのピアノなんだけどさ、
実は、同好会のメンバーじゃなかったんだよな…
たまたま隣にいて、お遊びで合わせてくれてただけで」",,,
746,745,雪菜,"「それにしては息ピッタリだったよね。
時々屋上で聞いてたけど、いつも楽しそうでさ…」",,,
748,747,春希,"「それは向こうがうまく合わせてくれてただけで…
俺がどんなに適当に弾いても、
そこそこ形になるって言うか…」",,,
750,749,雪菜,「ふぅぅん」,,,
751,,,"小木曽は、やっぱり興味なさそうに、
変装のための三つ編みをちょこまかといじっている。",,,
753,752,春希,「その…怒ってる？」,,,
755,754,雪菜,「何を？」,,,
757,756,春希,"「だからその…
キーボードがいるみたいに嘘ついてたこと。
本当は、小木曽以外にはギターしかいないのに」",,,
759,758,雪菜,"「それは勝手にわたしが勘違いしてただけだもん。
北原くんに謝ってもらう理由なんかないよ」",,,
761,760,春希,「…そうなの？」,,,
763,762,雪菜,「何か気になることでも？」,,,
765,764,春希,「いや………ならいいんだけど」,,,
767,766,雪菜,「いいんなら、いいんじゃない？」,,,
769,768,春希,「あ、ああ…」,,,
770,,,その割には、この妙な圧迫感はなんだろう？,,,
771,,,"小木曽の怒ったところって、
今までの短い付き合いの間で
一度も見たことなかったけど…",,,
772,,,"もしそんな事態になったとしたら、
それってきっとこういう態度なんだろうなぁって…
今の小木曽を見てるとそう思えるのは気のせいか？",,,
773,,,………,,,
775,774,春希,"「あ、その、それと…
悪かったな、バイトのこと」",,,
777,776,雪菜,「北原くん、さっきから謝ってばっかり」,,,
779,778,春希,"「けど、これは謝って然るべきだし。
実際、俺が強引に誘ったから」",,,
780,,,実は、今日は小木曽のバイトの最終日。,,,
782,781,雪菜,「ううん、仕方ないとか全然思ってないから」,,,
784,783,春希,「そう？」,,,
785,,,"学園祭まではこっちに集中するからってことで、
学生バイトらしく、結構あっさり辞めてしまった。",,,
787,786,雪菜,"「確かにバイトも楽しかったよ？
色んな人とも知り合えたし、色んな体験できたし。
…何よりお小遣いもたくさん手に入ったし、ね？」",,,
788,,,"それでも、俺が出待ちをしている間、
小木曽は、店長やパートのおばさんたちに何度も捕まり、
惜しがられたり餞別をもらったり話し込まれたりしてた。",,,
789,,,"…バイト先でも、彼女のいつもの人柄は、
やっぱり好意的に受け入れられていたらしい。",,,
791,790,雪菜,"「でも、これからの一月は、
今までと全然違う楽しさが味わえそうだから、
後悔してないよ？」",,,
793,792,春希,「え？　あ…」,,,
795,794,雪菜,"「楽しみにしてるからね？
北原くん」",,,
797,796,春希,"「あ、あ、ああ…うん。
えっと、そうだな…頑張らないと」",,,
798,,,"いつの間にか、小木曽の表情が、
さっきまでとは違う、本当の笑顔に変わってる。",,,
799,,,"その、なんというか、変装用の眼鏡越しでも、
十分に相手をへにゃへにゃさせることのできる、
タチの悪い罠みたいな表情に。",,,
800,,,けど…,,,
802,801,春希,「早いとこ、練習を再開しないと、な…」,,,
803,,,"今の俺には、その蠱惑的な笑顔に、
心から骨抜きにされる余裕がなくて。",,,
805,804,雪菜,"「…冬馬さん、だっけ？
キーボード候補の、あのひと」",,,
807,806,春希,"「うん…
ついさっき、強烈に断られたけど、な」",,,
808,,,"て言うか、
誘うところまで話を持って行けなかった。",,,
810,809,雪菜,"「どうしても、彼女に入ってもらいたいんだ？
他の人を探すわけにはいかないんだ？」",,,
812,811,春希,"「もう一月切ってるから…
今からじゃ、少しでも後戻りする選択肢はもう選べない」",,,
814,813,雪菜,「それは…そうかもしれないけど」,,,
816,815,春希,"「それに、小木曽だって冬馬がいいだろ？
あのピアノがあったから、歌う気になったんだろ？」",,,
818,817,雪菜,「それは…確かに最初はそうだったけど…」,,,
819,,,あの、二度目の出逢いの屋上。,,,
820,,,"俺のギターだけじゃ、
小木曽は自分の声を歌に乗せることはなかった。",,,
822,821,雪菜,"「あの時は、まさかここまで特殊な条件付きだとは
想像してなかったというか…」",,,
823,,,"俺のギターはともかく、
冬馬のピアノと小木曽の歌声が合わさったとき、
あの日の奇跡のセッションが、やっと完成するんだから。",,,
825,824,春希,"「…悪い、聞いてなかった。
なんだって？」",,,
827,826,雪菜,"「なんでもない！
ほんと、なんでもないから！」",,,
829,828,春希,「？　そう？」,,,
830,,,何だか愚痴っぽい声が聞こえたような。,,,
832,831,雪菜,"「でも、だったらどうする？
冬馬さん、難しそうなんでしょう？」",,,
834,833,春希,"「だな。
２、３日のうちに承諾してもらわないと、
いくらなんでももう間に合わないし」",,,
835,,,"今週を逃すと、もう来週は１１月。
学園祭当日まで、あと三週間にまで迫ってしまう。",,,
836,,,"すでにもう、即席ユニットの領域に入っているのに、
これ以上練習再開が伸びたら、間に合わせユニットの
範疇にまで行ってしまう。",,,
838,837,雪菜,"「まずは彼女に話を聞いてもらわないと…
何かいい方法でもある？」",,,
840,839,春希,「それは…」,,,
842,841,雪菜,「あるの？」,,,
843,,,"…ある。
実は、一つだけ心当たりが。",,,
844,,,"冬馬はまだ、
軽音楽同好会に加入することを断ったり、
誘われたことを怒ったりなんかしていない。",,,
845,,,…何しろ、そこまで交渉を進めてすらいない。,,,
846,,,"あいつが怒っているのは、
原因がさっぱりわからないというのは置いておくとして、
純粋に、俺の態度に対してのものだった。",,,
847,,,"つまりそれは、
俺以外の人間なら、
まだ十分に交渉の余地はあるということで。",,,
849,848,雪菜,「北原くん？」,,,
850,,,"けれど交渉相手は限られて、
第一の条件は、軽音楽同好会関係者であること。
第二の条件は、冬馬と穏便に話ができること。",,,
851,,,"第一の条件に合致するのは、今のところ三人。
その中から、第二の条件に合致するのは…",,,
853,852,春希,"「あのさ、小木曽。
実は、頼みたいことがあるんだけど…」",,,
855,854,雪菜,「…なに？」,,,
856,,,俺はもちろん、現段階では合致しない。,,,
857,,,"武也も、もし冬馬が初対面の時のことを覚えてたら…
いや、それ以前にあいつら二人は根本的に合わなそうだし。",,,
858,,,"つまり、色々と御託を並べたところで、
ありていに言ってしまえば、頼む相手は決まり切っていて。",,,
859,,,"女同士だし、話も通じやすいだろうし。
何より、あのひねくれまくった冬馬に対抗できるのは、
彼女とは真逆の、まっすぐに心を伸ばしてきた…",,,
861,860,春希,「…もう一度俺が交渉してくる」,,,
863,862,雪菜,「…できるの？」,,,
864,,,"なんて、都合の良すぎること、
入ってくれたばかりの小木曽に頼めるわけなんかない。",,,
865,,,"いくら俺だって、そこまで身勝手な理屈をこねられるほど、
人としての恥を知らない訳じゃない。",,,
867,866,春希,"「で、さ…
ほんの少しだけ、
小木曽を利用させてもらいたいんだけど」",,,
869,868,雪菜,「…どういうこと？」,,,
870,,,"…けれど、
比較的身勝手な理屈をこねるくらいには、
ちょっとだけ恥知らずだったりする。",,,
871,,,………,,,
873,872,雪菜,"「えぇぇぇぇ～！？
や、やだよそんなの…っ」",,,
875,874,春希,"「頼む！
今、冬馬を説得するためには、
小木曽のことをわかってもらうしかないんだ！」",,,
877,876,雪菜,"「だ、だからって…いきなり
一度しか会ったことのない人の話なんかしたって、
向こうも『だから何？』ってなっちゃうだけだって…」",,,
879,878,春希,"「これから一緒にやっていく仲間なんだから、
お互いのこと知っておくべきなのは当然だろ？」",,,
881,880,雪菜,"「それとこれとは話が違うよ…
全然違うよ…」",,,
882,,,"もはや『冬馬の二年間』に対抗できるネタとしては、
『小木曽の二年間』しか残ってない。",,,
883,,,"方向性としては対極かもしれないけれど、
二人の我慢や挫折や頑張りに関しては、
きっとお互い感じるものがあるはずだ。",,,
885,884,雪菜,"「だ…大体、
あれはわたしと北原くんの、二人だけの…」",,,
887,886,春希,「それに関しては誠に申し訳ないと思ってる！」,,,
889,888,雪菜,「うぅ…」,,,
890,,,"一瞬、燃え上がりそうになった顔を隠す意味でも、
思いっきり頭を下げて、小木曽に懇願する。",,,
892,891,春希,"「でも、冬馬って本当はいい奴なんだよ。
絶対に他人にバラしたりしないから！」",,,
893,,,"そう、冬馬はいい奴だ…
だから、今の俺みたいな最低な真似はしないだろう。",,,
895,894,雪菜,「…そこまでしてでも、冬馬さんが必要なの？」,,,
897,896,春希,「必須」,,,
899,898,雪菜,「えっと、どうしてかな？」,,,
901,900,春希,「だからそれは、小木曽だって…」,,,
903,902,雪菜,「北原くんの個人的見解が聞きたいんだけどな…」,,,
905,904,春希,「………」,,,
907,906,雪菜,"「これから一緒にやっていく仲間なんだから、
お互いのこと知っておくべきなのは当然だよね？」",,,
908,,,そうきたか…,,,
910,909,雪菜,"「それとも…
それって、冬馬さんと北原くんの、二人だけの…」",,,
912,911,春希,"「俺のギターを、
初めて真面目に聞いてくれた奴だから」",,,
914,913,雪菜,"「お互い顔も合わせずに、
一緒に演奏してくれたこと？」",,,
916,915,春希,"「………いや、もうちょっと前。
夏休みのとき」",,,
917,,,………,,,
920,919,かずさ,「北原…？」,,,
922,921,春希,「うお…っと」,,,
924,923,かずさ,"「…何やってんの？
夏休みに、帰宅部が」",,,
926,925,春希,「見てわかんないか？」,,,
928,927,かずさ,「ヘタクソだってのはとてもわかるけど…」,,,
930,929,春希,"「冬馬も帰宅部だったよなぁ？
なんで夏休みにわざわざ学校来てんだよ！」",,,
932,931,かずさ,"「核心をつかれた瞬間にキレるなんて、
なんて小者…」",,,
934,933,春希,"「今年から始めたばかりなんだよ。
ちょっとくらい下手でも仕方ないだろ」",,,
936,935,かずさ,"「だって…
これ、コード押さえてるだけでしょ？
それでミスする理由が理解できない」",,,
938,937,春希,「やったことない奴はみんなそう言うんだよ…」,,,
940,939,かずさ,「ふぅん…」,,,
942,941,春希,"「冬馬さ…そうやって、人が一生懸命努力してるのを
鼻で笑う傾向があるけどさ…
そういうの、改めた方がいい」",,,
944,943,かずさ,「努力、ねぇ」,,,
946,945,春希,"「人間、何だかんだ言って、
汗かいてる奴が一番偉いと思うんだ。
いや、体使うのも頭使うのも同じ事だけど」",,,
948,947,かずさ,「ふぅん」,,,
950,949,春希,"「で、今日はどうしたんだ？
補習とかだったら、後で少しは見てやっても…」",,,
952,951,かずさ,「貸して」,,,
954,953,春希,「え…？」,,,
956,955,かずさ,「それ、貸してみて」,,,
958,957,春希,「いや、けど…」,,,
960,959,かずさ,「ほんのちょっとだけ」,,,
962,961,春希,「冬馬…？」,,,
963,,,………,,,
965,964,かずさ,「ありがと」,,,
967,966,春希,「………」,,,
969,968,かずさ,「…受け取らないの？」,,,
971,970,春希,「っ…」,,,
973,972,かずさ,"「北原…？
あんた、泣いて…」",,,
975,974,春希,"「………ごめん。
俺をこれ以上惨めな気持ちにさせないでくれ」",,,
977,976,かずさ,「………痛かった？」,,,
979,978,春希,"「えぐられた…
俺の才能のなさに絶望した…」",,,
981,980,かずさ,"「才能じゃない。練習。
あんたの言うとおり、流した汗の量」",,,
983,982,春希,「え…？」,,,
985,984,かずさ,"「短い期間でも本気で練習すればこれくらいできる。
あんた偉そうなこと言ってるけど努力不足」",,,
987,986,春希,"「そんな…
これでも毎日２時間は…」",,,
989,988,かずさ,"「こういうのって普通、
一日１０時間練習するもの」",,,
991,990,春希,「いや、それプロになれるから」,,,
993,992,かずさ,「…別にならなくてもいい」,,,
995,994,春希,"「すげぇなしかし…
冬馬、お前ギターやってるのか？」",,,
997,996,かずさ,"「やってない。
ちょっと前に数日かじってみただけ」",,,
999,998,春希,「今自分が言ったいいことを全否定するなよ…」,,,
1001,1000,かずさ,"「さ、もう一度初めからやってみる。
ちょっとしたコツくらいなら教えられるから」",,,
1003,1002,春希,「…いいのか？」,,,
1005,1004,かずさ,「どうせ暇だし」,,,
1007,1006,春希,「なんで夏休みにわざわざ学校…」,,,
1009,1008,かずさ,「早く弾け」,,,
1011,1010,春希,「あ、ああ…」,,,
1013,1012,かずさ,「最初はゆっくりでいいから」,,,
1015,1014,春希,"「早く弾けと言ったり
ゆっくりでいいと言ったり」",,,
1017,1016,かずさ,"「その程度のニュアンスの違い、
成績優秀な委員長様なら正しく理解できるんじゃない？」",,,
1019,1018,春希,「…当然だろ」,,,
1021,1020,かずさ,「ならゆっくりと」,,,
1023,1022,春希,「ちぇっ…」,,,
1025,1024,かずさ,「………」,,,
1027,1026,春希,「………」,,,
1029,1028,かずさ,「ん…」,,,
1031,1030,春希,「そいや…」,,,
1033,1032,かずさ,「今度はなに？」,,,
1035,1034,春希,"「冬馬から俺に話しかけたの、
ひょっとして初めてじゃないか？」",,,
1037,1036,かずさ,「………気のせいでしょ」,,,
1039,1038,春希,「ありがとな」,,,
1041,1040,かずさ,「ヘタクソ」,,,
1042,,,………,,,
1045,1044,春希,"「結局、あいつとあんなに話したのって、
今までで、あの日一日っきりなんだけどな」",,,
1047,1046,雪菜,「………」,,,
1049,1048,春希,"「ホント性格は悪いんだあいつ。
ものすごいスパルタでさ、その後も言うことが酷いの」",,,
1051,1050,雪菜,「………」,,,
1053,1052,春希,"「でも逆らえなかった。
というより逆らう気になれなかった。
何しろ、俺より遙かに上手かったし」",,,
1055,1054,雪菜,「………」,,,
1057,1056,春希,"「それに、一日だけだったけど、口悪かったけど、
それでも丁寧に教えてくれたし」",,,
1059,1058,雪菜,「………」,,,
1061,1060,春希,"「そうだよ、何で今まで気がつかなかったんだ？
あいつ、大して練習しなくても弾ける奴なのに…」",,,
1062,,,"『第二音楽室の主』が、ベースもドラムもサックスも、
なんでも人並み以上に弾ける意味を考えるべきだった…",,,
1064,1063,雪菜,「あ…」,,,
1065,,,"いつも音楽に深く触れている人間。
『一日１０時間』なんて言葉がさらりと出てくる人間。",,,
1066,,,"音楽科を除けば、
俺が知ってるそんな奴なんて、
一人しかいなかったじゃないか。",,,
1068,1067,雪菜,"「そ…っか。
そういう、ことか」",,,
1070,1069,春希,"「なに？
小木曽？」",,,
1072,1071,雪菜,"「北原くんって、女の子と一緒にいるとき、
いつもそんなふうに、他の女の子の話をするのかなって」",,,
1074,1073,春希,「そっちが聞いてきたんだよな！？」,,,
1075,,,"なんか前後の言動が繋がってない気がしたけど、
小木曽の発言内容はそれどころじゃなかった。",,,
1077,1076,雪菜,「いつもこんななの？」,,,
1079,1078,春希,「う…」,,,
1080,,,"何故か流してくれなかった。
小木曽の望むまま、望み通りの話をしたはずなのに…",,,
1082,1081,春希,"「いや、普段はあまり女子とこういう話はしないし。
話すとしても、依緒くらいで…」",,,
1083,,,"なのにどうして、こんなに冷たい汗と緊張感と、
意味もわからない罪悪感が背中を這い上がるんだろう？",,,
1085,1084,春希,"「その…なんかおかしかったか？
俺の話」",,,
1087,1086,雪菜,「………」,,,
1089,1088,春希,「お…小木曽？」,,,
1091,1090,雪菜,「別におかしくないね」,,,
1093,1092,春希,「だったら溜めないでくれよ…っ」,,,
1094,,,"秋の夕暮れの冷たい風の中、
全身から噴き出した汗が一気に冷えて風邪をひきそうだ…",,,
1096,1095,雪菜,"「行こうか北原くん。
随分と遅くなっちゃったし」",,,
1098,1097,春希,「あ、ああ」,,,
1099,,,まったく、慣れないことはするもんじゃ…,,,
1101,1100,雪菜,「あ、そうだ…」,,,
1103,1102,春希,「こ、今度は何っ？」,,,
1104,,,本当に、慣れないことはするもんじゃない…,,,
1106,1105,雪菜,「あのさ、さっきは慌てて断っちゃったけど…」,,,
1108,1107,春希,「あ…」,,,
1109,,,"けれど、そんな後悔にまみれた俺に届いたのは、
小木曽の、見事に流れを変える一言だった。",,,
1111,1110,雪菜,"「わたしのこと…
冬馬さんに、話してみてもいいよ」",,,
1113,1112,春希,「ほ…本当か？」,,,
1115,1114,雪菜,"「うん…
彼女がそれで前向きになってくれるなら」",,,
1116,,,"どういう風の吹き回し…
いや、ようやく俺の思惑を理解してくれたんだろう。",,,
1118,1117,春希,"「そ、そか…ありがとう小木曽。
恩に着る！」",,,
1120,1119,雪菜,"「その代わり…
絶対に、冬馬さんをわたしの前に連れてくること。
わたし、早くあの人と友達になりたいな」",,,
1122,1121,春希,"「ああ、約束する。
引きずってでも連れてくるから！」",,,
1124,1123,雪菜,「うん…頑張ってね、北原くん」,,,
1125,,,"良かった…ほんと良かった。
今度こそ、今度こそ…",,,
1127,1126,雪菜,「………」,,,
1128,,,………,,,
1131,1130,春希,"「………でさ、結局そのまま３０曲も連続で歌って、
気づいたら日付が変わってて」",,,
1133,1132,かずさ,「………」,,,
1135,1134,春希,"「いやほんと、世間の噂とは大違い。
あんなに性格が良くて、努力家で、結構地味で、
しかも茶目っ気があって面白いコだとは思わなかった」",,,
1137,1136,かずさ,「………」,,,
1139,1138,春希,"「とにかく、一度でいいから、
彼女が歌ってるところ見て欲しいんだ。
…絶対、認識が変わるから」",,,
1141,1140,かずさ,「………っ」,,,
1143,1142,春希,"「いや、歌がめちゃくちゃ上手いって訳じゃなくて…
そりゃ確かに上手いけど、そっちは言ってしまえば、
『カラオケが上手い』ってレベルなんだ」",,,
1145,1144,かずさ,「～っ」,,,
1147,1146,春希,"「けど、本質はそんなとこじゃないんだ。
最初に屋上で歌ってるとこ見たときに感じたんだけど、
えっと、陳腐な言い方すれば『絵になる』って言うか」",,,
1149,1148,かずさ,「～～っ」,,,
1151,1150,春希,"「とにかく、俺たちのステージは絶対に話題になる。
成功しても、失敗しても、な。
だって、“あの”小木曽雪菜が歌うんだぜ？」",,,
1153,1152,かずさ,「～～～っ！」,,,
1155,1154,春希,"「だけどやっぱり、俺としては成功して目立ちたい。
…せっかく好意で参加してくれた小木曽に、
絶対に恥をかかせる訳にはいかないから」",,,
1157,1156,かずさ,「………か」,,,
1159,1158,春希,「ん？」,,,
1161,1160,かずさ,「…言いたいことはそれだけか？」,,,
1163,1162,春希,"「いや、こっからが本題。
でさ、冬馬、もしよかったら、俺たちの…」",,,
1165,1164,かずさ,"「二度と入ってくるなって言ったはずだけど？
どうしてここにいる！？」",,,
1167,1166,春希,"「いや、さっき冬馬が何だかんだ言いつつ入れてくれ…
うわああっ！？」",,,
1169,1168,かずさ,「出てけぇぇぇぇぇぇ～！！！」,,,
1171,1170,春希,「なんでぇぇぇぇぇぇ～！？」,,,
1172,,,………,,,
1173,,,その後…,,,
1174,,,まぁ、第二音楽室でのやり取りは割愛するとして。,,,
1175,,,"帰り道、またしても冬馬の説得に失敗したことを、
小木曽に伝えたときの言葉が、
ちょっとだけ引っかかった。",,,
1177,1176,雪菜,「やっぱりそうだよねぇ」,,,
1178,,,何が？,,,
1179,,,………,,,
1181,1180,雪菜,「こんばんは」,,,
1183,1182,かずさ,「あ…」,,,
1185,1184,雪菜,"「冬馬さん、だよね？
あの、わたし、ちょっと前に…」",,,
1187,1186,かずさ,「小木曽…雪菜」,,,
1189,1188,雪菜,「あ、名前覚えててくれたんだ。ありがと」,,,
1191,1190,かずさ,「なんで…」,,,
1193,1192,雪菜,"「今帰り？
ね、ちょっと話がしたいんだけど」",,,
1195,1194,かずさ,「あたし、と？」,,,
1197,1196,雪菜,"「うん、冬馬さんと。
駄目かな？」",,,
1199,1198,かずさ,"「え？　あ、え～と…
今から楽譜買いに行くから」",,,
1201,1200,雪菜,"「じゃ一緒に。
お買い物が終わったら、お茶でもしない？」",,,
1203,1202,かずさ,「………」,,,
1205,1204,雪菜,"「ＯＫってことかな？　それじゃ行こうか。
急がないと本屋さん閉まっちゃうかもしれないし」",,,
1207,1206,かずさ,「………楽器屋」,,,
1209,1208,雪菜,"「あ、そっか。そうだよね。
ふふ、やだな、早とちり」",,,
1211,1210,かずさ,「………」,,,
1213,1212,雪菜,"「え…今から食べるの？
晩ご飯食べられなくならない？」",,,
1215,1214,かずさ,「…これが夕食だから」,,,
1217,1216,雪菜,「夕食って…ハンバーガーが？」,,,
1219,1218,かずさ,「おかしい？」,,,
1221,1220,雪菜,「だって、家でご飯用意してないの？」,,,
1223,1222,かずさ,"「親いないから。
ずっと海外で生活してる」",,,
1225,1224,雪菜,「あ…そうなんだ」,,,
1227,1226,かずさ,「そう」,,,
1229,1228,雪菜,「………」,,,
1231,1230,かずさ,「………」,,,
1233,1232,雪菜,"「でもやっぱりこれだけじゃバランス悪いよ。
せめてサラダも追加した方が」",,,
1235,1234,かずさ,「…あいつの周りの人間はこんなんばっかか」,,,
1236,,,………,,,
1238,1237,雪菜,「それにしても凄いね冬馬さん」,,,
1240,1239,かずさ,「何が？」,,,
1242,1241,雪菜,"「だって、駅前歩いてるだけで、
５回も声かけられちゃったよ？」",,,
1244,1243,かずさ,「………」,,,
1246,1245,雪菜,"「しかも、みんなあっさり追い払っちゃうし。
やっぱり綺麗な人が怒ると迫力あるよねぇ」",,,
1248,1247,かずさ,「声かけられたのあたしじゃないから」,,,
1250,1249,雪菜,「ううん、冬馬さん目当てだったよ、あれは」,,,
1252,1251,かずさ,「…あのさ」,,,
1254,1253,雪菜,「ん？　なに？」,,,
1256,1255,かずさ,"「自分が周りにどう見られてるかもっと意識したら？
謙遜も大概にしないと嫌味に…」",,,
1258,1257,雪菜,"「だって、わたし一人で歩いてる時だと、
大抵２回くらいだもん」",,,
1260,1259,かずさ,「………」,,,
1262,1261,雪菜,"「あ～、わたしもお腹すいちゃったな。
アップルパイくらいなら、ご飯前でも大丈夫だよね？」",,,
1264,1263,かずさ,「………」,,,
1265,,,………,,,
1267,1266,雪菜,"「さてと、そろそろ本題。
あのね、わたし軽音楽同好会に入ったの」",,,
1269,1268,かずさ,"「あ、そ。
それはおめでとう」",,,
1271,1270,雪菜,"「とはいえ、
今度の学園祭のステージに出たら解散の、
たった一回きりのユニットなんだけどね」",,,
1273,1272,かずさ,「ふぅん」,,,
1275,1274,雪菜,"「あんなにたくさんの人の前で歌うなんて、
生まれて初めてだから、ちょっと緊張気味」",,,
1277,1276,かずさ,「ならやめたら？」,,,
1279,1278,雪菜,"「そういうわけには行かないよ…
みんな一生懸命頑張ってるし」",,,
1281,1280,かずさ,"「一生懸命も何も、
今頑張ってるのってたった一人だし、
もう解散も同然の状態じゃ…」",,,
1283,1282,雪菜,「詳しいね？」,,,
1285,1284,かずさ,「………」,,,
1287,1286,雪菜,"「でもそれはね、昔の情報で、
今はちょっと事情が違うの。
…頑張ってる人が、もう一人増えました」",,,
1289,1288,かずさ,「小木曽…」,,,
1291,1290,雪菜,"「それでさ…冬馬さん。
一緒に頑張る人、せめてもう一人
増やしたいって思ってるんだけど…」",,,
1293,1292,かずさ,「あの馬鹿に唆された？」,,,
1295,1294,雪菜,"「ううん、北原くんは絶対にわたしに頼まないよ。
人に頼んだほうがいいってわかってても、
結局自分で抱え込んで損するタイプ」",,,
1297,1296,かずさ,「あ、そ」,,,
1299,1298,雪菜,"「本当はそういうの、
冬馬さんの方がわかってるんじゃないかな？」",,,
1301,1300,かずさ,「知らないって」,,,
1303,1302,雪菜,"「ええとね、とにかく、北原くんが言うには、
あなたがいないと駄目なんだって」",,,
1305,1304,かずさ,「だから知らないって言ってる」,,,
1307,1306,雪菜,"「学園祭のステージを成功させるには、
あなたの腕が不可欠なんだって」",,,
1309,1308,かずさ,「しつこい」,,,
1311,1310,雪菜,「ついでに…どうしても一緒にやりたいんだって」,,,
1313,1312,かずさ,「………」,,,
1315,1314,雪菜,"「嘘じゃないよ？
北原くん、本当に、間違いなくそう言ったからね？」",,,
1317,1316,かずさ,"「あたしはやりたくない。
何の興味もない」",,,
1319,1318,雪菜,「そっかなぁ…？」,,,
1321,1320,かずさ,"「さっきから癇に障るなぁ…
あんた、普段は猫かぶってる？」",,,
1323,1322,雪菜,"「どうだろ？
まぁ、確かに学校でこんな話したことないけど」",,,
1325,1324,かずさ,"「ここまであの馬鹿をひいきする人間も珍しい…
趣味、悪いね」",,,
1327,1326,雪菜,"「ね、冬馬さん。
わたしたち、いい友達になれそうだって思わない？」",,,
1329,1328,かずさ,"「全然。
そっちこそ、どうしてそう思う？」",,,
1331,1330,雪菜,「だって…似たような趣味だし」,,,
1333,1332,かずさ,「言ってる意味わかんない」,,,
1335,1334,雪菜,「わかんないかな？」,,,
1337,1336,かずさ,"「一体どういう思考回路を辿ったら
そういう結論になるのか、
出来れば詳しく教えてもらいたいもんだね」",,,
1339,1338,雪菜,"「だってあなた、隣の教室でギター弾いてるのが
北原くんだって知ってたから、
一緒に弾いてたんだよね？」",,,
1341,1340,かずさ,「………………」,,,
1343,1342,雪菜,"「普通、気づかない方がおかしいよね。
ま、仕方ないか。
あなたの言葉通りだと、北原くんって『あの馬鹿』だし」",,,
1345,1344,かずさ,「………………………」,,,
1347,1346,雪菜,"「それに北原くん、
あなたに嫌われてるって思い込んでるし。
…他の人と違って、たくさん悪口言われるからね」",,,
1349,1348,かずさ,「………………………………」,,,
1351,1350,雪菜,"「他の人は無視するのに、
わざわざ彼にだけは怒るもんね。
…全部、北原くんからの受け売りだけど」",,,
1353,1352,かずさ,「っ…」,,,
